BANDHAN Bank 729 - Cheque in hand,,,,,,,,,,,
Cheers Retail Private limited,,,,,,,,,,,
Date,Particulars,Instrument Number,Instrument Date,Credit,Bill Date,"Payment
 Type",Cheque In Hand / Issued on,Cheque debited on,Ageing,Co.,
30-11-2021,DURGA ENTERPRISES,59,22-12-2021,"7,386",02-10-2021,Supplier,21-12-2021,23-12-2021,80,CV,
15-12-2021,MC ENTERPRISES,299,22-12-2021,"13,562",10-11-2021,Supplier,21-12-2021,23-12-2021,41,CV,
02-12-2021,R.D.S.AGENCY,113,22-12-2021,"9,520",02-11-2021,Supplier,21-12-2021,23-12-2021,49,CV,
02-12-2021,S.V.S AGENCY,116,22-12-2021,"25,970",10-08-2021,Supplier,21-12-2021,23-12-2021,133,CV,
10-12-2021,SAI RAM MARKETING,146,22-12-2021,"35,000",13-10-2021,Supplier,21-12-2021,23-12-2021,69,CV,
10-12-2021,GURUSAMY.S,257,13-12-2021,"4,735",31-05-2021,ADMIN,13-12-2021,23-12-2021,196,CV,
24-11-2021,SKY Office Mart,189,29-11-2021,"3,381",25-02-2021,ADMIN,29-11-2021,24-12-2021,277,CV,
27-11-2021,G.G. AGENCIES,236,14-12-2021,"9,576",13-10-2021,Supplier,13-12-2021,24-12-2021,61,CV,
27-11-2021,SRI MUTHAALAMMAN TRADER,228,21-12-2021,"4,496",29-07-2021,Supplier,20-12-2021,24-12-2021,144,CV,
30-11-2021,BALAJI AGENCIES,65,23-12-2021,"15,000",23-08-2021,Supplier,22-12-2021,24-12-2021,121,CV,
22-11-2021,MAARA INDUSTRIES,48,23-12-2021,"21,939",09-10-2021,Supplier,22-12-2021,24-12-2021,74,CRPL,
26-11-2021,SRI JEET TRADERS,218,23-12-2021,"24,875",26-10-2021,Supplier,22-12-2021,24-12-2021,57,CV,
27-11-2021,SRI MUTHAALAMMAN TRADER,227,23-12-2021,"5,513",19-07-2021,Supplier,22-12-2021,24-12-2021,156,CV,
26-11-2021,Zarah Distributors LLP,219,23-12-2021,"17,734",04-10-2021,Supplier,22-12-2021,24-12-2021,79,CV,
14-12-2021,JMJ EXPORTS,297,23-12-2021,"3,580",30-06-2021,Supplier,22-12-2021,24-12-2021,175,CV,NEFT
08-12-2021,BENANI FOODS PVT LTD,130,21-12-2021,"7,200",10-11-2021,Supplier,20-12-2021,27-12-2021,40,CV,
14-12-2021,ISMAIL TRADERS,296,24-12-2021,"4,975",08-12-2021,Supplier,23-12-2021,27-12-2021,15,CRPL,
10-12-2021,KAVYA ENTERPRISES,253,24-12-2021,"2,738",26-10-2021,Supplier,23-12-2021,27-12-2021,58,CV,
10-12-2021,SAI RAM MARKETING,150,24-12-2021,"34,494",02-11-2021,Supplier,23-12-2021,27-12-2021,51,CV,
13-12-2021,SAROJINI TRADERS,273,24-12-2021,"18,022",03-12-2021,Supplier,23-12-2021,27-12-2021,20,CRPL,
23-11-2021,SRI BALA ASSOCIATE,163,24-12-2021,"6,552",04-06-2021,Supplier,23-12-2021,27-12-2021,202,CV,
30-11-2021,MUTHUNILA ENTERPRISES,62,24-12-2021,"11,026",06-07-2021,Supplier,23-12-2021,27-12-2021,170,CV,
20-12-2021,RIKHAB TRADING COMPANY,318,24-12-2021,"7,700",21-12-2021,Supplier,23-12-2021,27-12-2021,2,cv,
20-12-2021,ARCHANA TRADING,339,24-12-2021,"5,820",10-11-2021,Supplier,23-12-2021,27-12-2021,43,CV,
27-11-2021,ESWARI ENTERPRISES,249,22-12-2021,"19,832",02-10-2021,Supplier,21-12-2021,28-12-2021,80,CV,
21-12-2021,The New India Assurance Co. Ltd,346,22-12-2021,"1,028",23-12-2021,ADMIN,22-12-2021,28-12-2021,-1,CV,
17-12-2021,ARA TRADERS,308,27-12-2021,"3,536",15-12-2021,Supplier,24-12-2021,28-12-2021,9,CRPL,
30-11-2021,BALAJI AGENCIES,64,27-12-2021,"15,416",23-08-2021,Supplier,24-12-2021,28-12-2021,123,CV,
23-11-2021,KATARIYA AGENCIES,166,27-12-2021,"13,925",25-08-2021,Supplier,24-12-2021,28-12-2021,121,CV,
10-12-2021,SAI RAM MARKETING,149,27-12-2021,"33,000",02-11-2021,Supplier,24-12-2021,28-12-2021,52,CV,
08-12-2021,The New India Assurance Co. Ltd,124,22-12-2021,"15,197",29-12-2021,ADMIN,22-12-2021,29-12-2021,-7,CV,
22-11-2021,B AND M HOT BREADS PVT LTD,50,24-12-2021,"14,735",20-07-2021,Supplier,23-12-2021,29-12-2021,156,CV,
22-11-2021,B AND M HOT BREADS PVT LTD,49,27-12-2021,"10,135",25-07-2021,Supplier,24-12-2021,29-12-2021,152,CV,
23-11-2021,ASWIN AGENCY,169,28-12-2021,"15,696",30-09-2021,Supplier,27-12-2021,29-12-2021,88,CV,
13-12-2021,G.G. AGENCIES,282,28-12-2021,"11,780",03-11-2021,Supplier,27-12-2021,29-12-2021,54,CV,
10-12-2021,KAVYA ENTERPRISES,252,28-12-2021,"3,364",15-10-2021,Supplier,27-12-2021,29-12-2021,73,CV,
17-12-2021,SRI JAYALAKSHMI ENTERPRISE,303,28-12-2021,"18,522",13-10-2021,Supplier,27-12-2021,29-12-2021,75,CRPL,
13-12-2021,SRI SAKTHI AGENCIES,283,28-12-2021,"27,276",10-11-2021,Supplier,27-12-2021,29-12-2021,47,CV,
10-12-2021,SRI VINAYAGA AGENCIES,260,28-12-2021,"9,827",28-10-2021,Supplier,27-12-2021,29-12-2021,60,CV,
23-11-2021,KAVYA ENTERPRISES,159,28-12-2021,"3,380",12-06-2021,Supplier,27-12-2021,29-12-2021,198,CV,
24-11-2021,S.GURUSAMY,194,24-12-2021,"6,042",15-09-2021,Supplier,23-12-2021,29-12-2021,99,CV,
23-12-2021,Airtel No: 1304874486,362,24-12-2021,"16,470",09-12-2021,ADMIN,24-12-2021,30-12-2021,15,CV,
16-12-2021,YAKULT DANONE INDIA PVT LTD,300,28-12-2021,"2,958",01-11-2021,Supplier,27-12-2021,30-12-2021,56,CV,
13-12-2021,ANKA SUMMOR FOODS PVT LTD,277,29-12-2021,"9,646",20-08-2021,Supplier,28-12-2021,30-12-2021,130,CV,
30-11-2021,BALAJI AGENCIES,66,29-12-2021,"15,634",21-08-2021,Supplier,28-12-2021,30-12-2021,129,CV,
13-12-2021,VENKATESHWARA HATCHERIES PRIVATE LIMITED,278,29-12-2021,"12,754",23-08-2021,Supplier,28-12-2021,30-12-2021,127,CV,
18-12-2021,MEHTA AGENCIES,314,29-12-2021,"9,881",14-12-2021,Supplier,28-12-2021,30-12-2021,14,CRPL,
13-12-2021,SUPREME AGENCIES,294,29-12-2021,"12,255",27-11-2021,Supplier,28-12-2021,30-12-2021,31,CV,
10-12-2021,B. VISWANATHAN,256,29-12-2021,"17,160",01-12-2021,Supplier,28-12-2021,30-12-2021,27,CV,
20-12-2021,AKSHIT TRADERS,319,30-12-2021,"17,795",22-11-2021,Supplier,29-12-2021,31-12-2021,37,crpl,
21-12-2021,VEER IMPEX_955,350,30-12-2021,"28,575",18-12-2021,Supplier,29-12-2021,31-12-2021,11,cv,
20-12-2021,ESWARI ENTERPRISES,338,30-12-2021,"15,160",02-11-2021,Supplier,29-12-2021,31-12-2021,57,CV,
20-12-2021,JAI MARKETING AGENCYS_937,322,30-12-2021,"3,650",30-11-2021,Supplier,29-12-2021,31-12-2021,29,CRPL,
13-12-2021,TANNYS GOURMET FOODS LLP,274,29-12-2021,"10,244",23-06-2021,Supplier,28-12-2021,31-12-2021,188,CV,
13-12-2021,BAKKIYA TRADING COMPANY,289,29-12-2021,"12,707",07-10-2021,Supplier,28-12-2021,31-12-2021,82,CV,
13-12-2021,ZARA DISTRIBUTORS,270,30-12-2021,"22,609",30-10-2021,Supplier,29-12-2021,31-12-2021,60,CRPL,
13-12-2021,ASHRIYA ENTERPRISES,292,30-12-2021,"1,489",08-12-2021,Supplier,29-12-2021,31-12-2021,21,CRPL,
20-12-2021,BABA ENTERPRISES,317,30-12-2021,"1,330",14-12-2021,Supplier,29-12-2021,31-12-2021,15,CRPL,
10-12-2021,KAVYA ENTERPRISES,251,30-12-2021,"2,916",24-07-2021,Supplier,29-12-2021,31-12-2021,158,CV,
30-11-2021,BALAJI AGENCIES,68,31-12-2021,"15,146",23-08-2021,Supplier,30-12-2021,01-01-2022,129,CV,
02-12-2021,HINKAR STEELS,114,31-12-2021,"17,873",30-06-2021,Supplier,30-12-2021,01-01-2022,183,CV,
20-12-2021,CRYSTAL ENTERPRISES,345,31-12-2021,"17,082",30-06-2021,Supplier,30-12-2021,01-01-2022,183,CV,
13-12-2021,JAIN MARKETING,427,23-12-2021,"16,174",06-12-2021,Supplier,22-12-2021,04-01-2022,16,CRPL,
13-12-2021,CRYSTAL ENTERPRISES,275,24-12-2021,"21,608",12-06-2021,Supplier,23-12-2021,04-01-2022,194,CV,
16-12-2021,VISALAM ENTERPRISES,301,27-12-2021,"21,390",10-12-2021,Supplier,24-12-2021,04-01-2022,14,CRPL,
20-12-2021,DHARSHAN FRUITS  AND VEGETABLES_902,325,30-12-2021,"24,501",30-11-2021,Supplier,29-12-2021,04-01-2022,29,CRPL,
10-12-2021,ASHRIYA ENTERPRISES,267,31-12-2021,"6,636",30-11-2021,Supplier,30-12-2021,04-01-2022,30,CRPL,
20-12-2021,DHARSHAN FRUITS  AND VEGETABLES_902,324,31-12-2021,"19,395",23-11-2021,Supplier,30-12-2021,04-01-2022,37,CRPL,
27-11-2021,MAHAVEER MARKETING,222,03-01-2022,"4,849",31-08-2021,Supplier,31-12-2021,04-01-2022,122,CV,
08-12-2021,SAI AMRITA ENTERPRISES,135,03-01-2022,"5,591",06-11-2020,Supplier,31-12-2021,04-01-2022,420,CV,
18-12-2021,RIKHAB TRADING COMPANY,347,03-01-2022,"10,740",18-12-2021,Supplier,31-12-2021,04-01-2022,13,CV,
21-12-2021,MUTHUNILA ENTERPRISES,348,03-01-2022,"14,800",16-08-2021,Supplier,31-12-2021,04-01-2022,137,CV,
17-12-2021,GSM NETWORK,304,03-01-2021,"18,690",13-10-2021,Supplier,31-12-2021,04-01-2022,79,CRPL,
20-12-2021,RAJALAKSHMI FOUNDATION,357,03-01-2022,"6,913",22-11-2021,Supplier,31-12-2021,04-01-2022,39,CV,
20-12-2021,RAJALAKSHMI FOUNDATION_434,321,03-01-2022,"14,899",10-12-2021,Supplier,31-12-2021,04-01-2022,21,CRPL,
27-12-2021,GLAIM ASSOCIATES LLP,396,03-01-2022,"8,064",08-11-2021,Supplier,31-12-2021,04-01-2022,53,CRPL,
17-12-2021,JAGADEESH ENTERPRISES ,307,24-12-2021,"17,233",08-12-2021,Supplier,23-12-2021,05-01-2022,15,CRPL,
17-12-2021,ARA TRADERS,305,27-12-2021,"30,064",15-12-2021,Supplier,24-12-2021,05-01-2022,9,CRPL,
10-12-2021,RB ADVERTISEMENT AGENCY,259,28-12-2021,"4,282",01-08-2021,Supplier,27-12-2021,05-01-2022,148,CV,
02-12-2021,KARTHIK AGENCY,119,31-12-2021,"19,075",04-06-2021,Supplier,30-12-2021,05-01-2022,209,CV,
23-12-2021,SKM ANIMAL FEEDS AND FOODS INDIA PRIVATE LIMITED,363,03-01-2022,"3,070",15-11-2021,Supplier,31-12-2021,05-01-2022,46,CV,
17-12-2021,KAMLESH CABLE CO,316,04-01-2022,"38,302",20-12-2021,ADMIN,03-01-2022,05-01-2022,14,CRPL,
20-12-2021,R SQUARE FOOD FACTORY,331,04-01-2022,"18,191",15-11-2021,Supplier,03-01-2022,05-01-2022,49,CV,
13-12-2021,ASHRIYA ENTERPRISES,291,04-01-2022,"3,416",07-12-2021,Supplier,03-01-2022,05-01-2022,27,CRPL,
17-12-2021,BULLOCKCART DELIVERIES,302,04-01-2022,"13,320",19-11-2021,Supplier,03-01-2022,05-01-2022,45,CRPL,
22-12-2021,SRI SAI SUDHAN FOODS,358,04-01-2022,"3,628",24-11-2021,Supplier,03-01-2022,05-01-2022,40,CV,
28-12-2021,CV-RIKHAB TRADING COMPANY,401,04-01-2022,"9,750",29-12-2021,Supplier,03-01-2022,05-01-2022,5,CV,
10-12-2021,SRI RANGA AGENCIES_911,265,03-01-2022,"3,636",08-12-2021,Supplier,03-01-2022,05-01-2022,26,CRPL,
27-12-2021,DHARSHAN FRUIT AND VEGETABLE_902,382,04-01-2022,"22,978",04-12-2021,Supplier,03-01-2022,05-01-2022,30,CRPL,
27-12-2021,JAI MARKETING AGENCYS_937,390,04-01-2022,"13,611",06-12-2021,Supplier,03-01-2022,05-01-2022,28,CRPL,
13-12-2021,SHRI YASANAH ENTERPRISE,293,31-12-2021,"2,516",06-12-2021,Supplier,30-12-2021,06-01-2022,24,CRPL,
28-12-2021,GREEN  GROCER_957,409,03-01-2022,"17,883",25-12-2021,Supplier,31-12-2021,06-01-2022,6,CRPL,
27-11-2021,MAHAVEER MARKETING,224,05-01-2022,"4,392",11-10-2021,Supplier,04-01-2022,06-01-2022,85,CV,
20-12-2021,J.S AGENCIES,341,05-01-2022,"6,300",25-11-2021,Supplier,04-01-2022,06-01-2022,40,CV,
20-12-2021,RAJALAKSHMI FOUNDATION_434,320,05-01-2022,"20,000",10-12-2021,Supplier,04-01-2022,06-01-2022,25,CRPL,
22-12-2021,R.V.ENTERPRISES_797,360,05-01-2022,"12,636",16-12-2021,Supplier,04-01-2022,06-01-2022,19,CRPL,
27-12-2021,RAJALAKSHMI FOUNDATION_434,403,05-01-2022,"20,703",15-12-2021,Supplier,04-01-2022,06-01-2022,20,CRPL,
02-12-2021,S.GURUSAMY,102,28-12-2021,"6,324",22-09-2021,Supplier,27-12-2021,06-01-2022,96,CV,
10-12-2021,SAOA,141,28-12-2021,"10,260",08-11-2021,EB-SVA,27-12-2021,07-01-2022,49,CRPL,
30-11-2021,KAUSALYA ENTERPRISES,54,05-01-2022,"3,984",09-03-2021,Supplier,04-01-2022,07-01-2022,301,CV,
21-12-2021,SRI JEET TRADERS,353,05-01-2022,"24,997",07-12-2021,Supplier,04-01-2022,07-01-2022,28,CV,
20-12-2021,ADITHYA CO,332,06-01-2022,"28,959",19-11-2021,Supplier,05-01-2022,07-01-2022,47,CV,
20-12-2021,INDIA SWEET COMPANY PRIVATE LIMITED,333,06-01-2022,"8,921",08-11-2021,Supplier,05-01-2022,07-01-2022,58,CV,
13-12-2021,MEENA AGENCIES,281,06-01-2022,"9,480",07-08-2021,Supplier,05-01-2022,07-01-2022,151,CV,
22-12-2021,SUPREME AGENCIES_472,356,06-01-2022,"14,004",10-12-2021,Supplier,05-01-2022,07-01-2022,26,CRPL,
27-12-2021,AR ENTERPRISES_896,379,06-01-2022,"6,783",09-12-2021,Supplier,05-01-2022,07-01-2022,27,CRPL,
28-12-2021,JAIN MARKETING_929,405,06-01-2022,"13,151",22-12-2021,Supplier,05-01-2022,07-01-2022,14,CRPL,
27-12-2021,RAJALAKSHMI FOUNDATION_434,388,06-01-2022,"20,000",15-12-2021,Supplier,05-01-2022,07-01-2022,21,CRPL,
27-12-2021,VISALAM ENTERPRISES_848,387,06-01-2022,"18,430",18-12-2021,Supplier,05-01-2022,07-01-2022,18,CRPL,
23-12-2021,AVANI'S FOODS,371,05-01-2022,"1,986",12-10-2021,Supplier,04-01-2022,10-01-2022,84,CRPL,
27-12-2021,DHARSHAN FRUIT AND VEGETABLE_902,381,05-01-2022,"18,944",07-12-2021,Supplier,04-01-2022,10-01-2022,28,CRPL,
10-12-2021,SRI HARI ENTERPRISE,261,07-01-2022,"12,841",29-09-2021,Supplier,06-01-2022,10-01-2022,99,CV,
21-12-2021,SRI JEET TRADERS,352,07-01-2022,"20,000",07-12-2021,Supplier,06-01-2022,10-01-2022,30,CV,
27-12-2021,VISALAM ENTERPRISES_848,386,07-01-2022,"15,000",18-12-2021,Supplier,06-01-2022,10-01-2022,19,CRPL,
23-12-2021,CV-SAKTHI ENTERPRISES,368,07-01-2022,"17,200",22-12-2021,Supplier,06-01-2022,10-01-2022,15,CV,
05-01-2022,SAOA,442,07-01-2022,"18,850",31-12-2021,Supplier,06-01-2022,10-01-2022,6,CRPL,
29-12-2021,BHAGAVATHY TRADERS_959,408,04-01-2022,"6,392",22-12-2021,Supplier,03-01-2022,11-01-2022,12,CRPL,
27-11-2021,MAHAVEER MARKETING,223,07-01-2022,"4,440",06-09-2021,Supplier,06-01-2022,11-01-2022,122,CV,
27-12-2021,CV-SYSTECH CREATIVE,400,07-01-2022,"20,216",02-10-2021,Supplier,06-01-2022,11-01-2022,96,CV,
14-12-2021,SRI BAALAJI AGENCIES,298,10-01-2022,"18,137",26-04-2021,Supplier,07-01-2022,11-01-2022,256,CV,
08-12-2021,P.S.B. ENTERPRISES,131,10-01-2022,"23,569",21-09-2021,Supplier,07-01-2022,11-01-2022,108,CV,
22-12-2021,SHRI LAKSHMI AGRO FOODS PVT LTD,361,10-01-2022,"6,398",12-10-2021,Supplier,07-01-2022,11-01-2022,87,CRPL,
27-12-2021,BULLOCKCART DELIVERIES_48,384,10-01-2022,"4,540",13-10-2021,Supplier,07-01-2022,11-01-2022,86,CRPL,
27-12-2021,ANNAI AGENCIES_930,377,10-01-2022,"22,966",15-12-2021,Supplier,07-01-2022,11-01-2022,23,CRPL,
23-12-2021,CV-RIKHAB TRADING COMPANY,367,10-01-2022,"16,590",29-12-2021,Supplier,07-01-2022,11-01-2022,9,CV,
03-01-2022,DHARSHAN FRUIT AND VEGETABLE_902,428,10-01-2022,"26,094",11-12-2021,Supplier,11-01-2022,11-01-2022,31,CRPL,
10-12-2021,SUN AGRO-COM RESOURCES,143,28-12-2021,"9,531",02-12-2021,Supplier,27-12-2021,12-01-2022,25,CRPL,
27-12-2021,CV-ESWARI ENTERPRISES,397,07-01-2022,"15,440",16-11-2021,Supplier,06-01-2022,12-01-2022,51,CV,
04-01-2022,RAJALAKSHMI FOUNDATION AGRO TECH_237,440,11-01-2022,"18,862",11-12-2021,Supplier,10-01-2022,12-01-2022,30,CRPL,
27-12-2021,ANNAI AGENCIES_930,375,11-01-2022,"14,826",15-12-2021,Supplier,10-01-2022,12-01-2022,26,CRPL,
29-12-2021,MARS TRADING MART_863,407,11-01-2022,"18,152",23-12-2021,Supplier,10-01-2022,12-01-2022,18,CRPL,
31-12-2021,ARA TRADERS_950,418,17-01-2022,"19,000",23-12-2021,Supplier,13-01-2022,12-01-2022,21,CRPL,
23-12-2021,SAKTHI ENTERPRISES_619,369,18-01-2022,"9,950",22-12-2021,Supplier,17-01-2022,12-01-2022,26,crpl,
21-12-2021,BENANI FOODS PVT LTD,349,30-12-2021,"8,800",02-12-2021,Supplier,29-12-2021,13-01-2022,27,CV,
22-12-2021,SHRI YASANAH ENTERPRISES_890,359,05-01-2022,"3,060",17-12-2021,Supplier,04-01-2022,13-01-2022,18,CRPL,
27-12-2021,BENANI FOODS PVT LTD_41,378,10-01-2022,"1,800",29-11-2021,Supplier,07-01-2022,13-01-2022,39,CRPL,
03-01-2022,ANNAI AGENCIES_930,429,11-01-2022,"2,412",06-12-2021,Supplier,10-01-2022,13-01-2022,35,CRPL,
27-12-2021,BULLOCKCART DELIVERIES_48,383,12-01-2022,"3,476",30-11-2021,Supplier,11-01-2022,13-01-2022,42,CRPL,
27-12-2021,ANNAI AGENCIES_930,374,12-01-2022,"20,000",15-12-2021,Supplier,11-01-2022,13-01-2022,27,CRPL,
29-12-2021,MARS TRADING MART_863,406,12-01-2022,"17,000",23-12-2021,Supplier,11-01-2022,13-01-2022,19,CRPL,
31-12-2021,SRI YASANAH ENTERPRISES_890,423,12-01-2022,"1,066",27-12-2021,Supplier,11-01-2022,13-01-2022,15,CRPL,
31-12-2021,ARA TRADERS_950,419,18-01-2022,"22,285",23-12-2021,Supplier,17-01-2022,13-01-2022,25,CRPL,
31-12-2021,HAVISH TRADERS_963,424,06-01-2022,"7,817",23-12-2021,Supplier,05-01-2022,14-01-2022,13,CRPL,
20-12-2021,INDIA SWEET COMPANY PRIVATE LIMITED,334,09-01-2022,"9,707",26-10-2021,Supplier,07-01-2022,14-01-2022,73,CV,
